"timestamp","pm25_value","pm10_value","AQI","Temperature","tempmax","tempmin","feelslikemax","feelslikemin","humidity","precip","windspeed","conditions","heat_index","congestion_index","special_event"
"2017-11-30 12:00:00","175","262","342","28","27","11","26","11","18","0","17","Clear","229","64","No Event"
"2017-11-30 13:00:00","214","321","373","29","27","11","26","11","13","0","17","Clear","229","64","No Event"
"2017-11-30 14:00:00","173","259","341","29","27","11","26","11","12","0","17","Clear","229","64","No Event"
"2017-11-30 15:00:00","123","184","302","29","27","11","26","11","13","0","17","Clear","229","64","No Event"
"2017-11-30 16:00:00","125","187","304","27","27","11","26","11","15","0","17","Clear","229","64","No Event"
"2017-11-30 17:00:00","101","151","235","25","27","11","26","11","23","0","17","Clear","229","64","No Event"
"2017-11-30 18:00:00","188","281","352","23","27","11","26","11","31","0","17","Clear","229","64","No Event"
"2017-11-30 19:00:00","184","276","350","22","27","11","26","11","38","0","17","Clear","229","64","No Event"
"2017-11-30 20:00:00","181","272","347","21","27","11","26","11","47","0","17","Clear","229","64","No Event"
"2017-11-30 21:00:00","235","353","389","21","27","11","26","11","55","0","17","Clear","229","64","No Event"
"2017-11-30 22:00:00","298","448","420","20","27","11","26","11","59","0","17","Clear","229","64","No Event"
"2017-11-30 23:00:00","310","465","424","19","27","11","26","11","62","0","17","Clear","229","64","No Event"
"2018-02-02 00:00:00","98","147","225","21","26","11","26","11","61","0","15","Clear","250","63","No Event"
"2018-02-02 01:00:00","99","149","229","20","26","11","26","11","66","0","15","Clear","250","63","No Event"
"2018-02-02 02:00:00","95","143","215","19","26","11","26","11","73","0","15","Clear","250","63","No Event"
"2018-02-02 03:00:00","101","151","235","18","26","11","26","11","79","0","15","Clear","250","63","No Event"
"2018-02-02 04:00:00","77","115","155","18","26","11","26","11","83","0","15","Clear","250","63","No Event"
"2018-02-02 05:00:00","97","146","223","18","26","11","26","11","86","0","15","Clear","250","63","No Event"
"2018-02-02 06:00:00","116","173","285","17","26","11","26","11","87","0","15","Clear","250","63","No Event"
"2018-02-02 07:00:00","150","225","323","17","26","11","26","11","89","0","15","Clear","250","63","No Event"
"2018-02-02 08:00:00","134","200","311","18","26","11","26","11","85","0","15","Clear","250","63","No Event"
"2018-02-02 09:00:00","151","226","324","20","26","11","26","11","71","0","15","Clear","250","63","No Event"
"2018-02-02 10:00:00","168","252","337","22","26","11","26","11","60","0","15","Clear","250","63","No Event"
"2018-02-02 11:00:00","116","173","285","25","26","11","26","11","45","0","15","Clear","250","63","No Event"
"2018-02-02 12:00:00","118","178","295","27","26","11","26","11","29","0","15","Clear","250","63","No Event"
"2018-02-02 13:00:00","122","182","301","28","26","11","26","11","26","0","15","Clear","250","63","No Event"
"2018-02-02 14:00:00","118","177","294","29","26","11","26","11","24","0","15","Clear","250","63","No Event"
"2018-02-02 15:00:00","83","124","176","28","26","11","26","11","22","0","15","Clear","250","63","No Event"
"2018-02-02 16:00:00","59","88","98","28","26","11","26","11","26","0","15","Clear","250","63","No Event"
"2018-02-02 17:00:00","94","141","210","26","26","11","26","11","33","0","15","Clear","250","63","No Event"
"2018-02-02 18:00:00","107","160","255","24","26","11","26","11","36","0","15","Clear","250","63","No Event"
"2018-02-02 19:00:00","84","126","179","23","26","11","26","11","39","0","15","Clear","250","63","No Event"
"2018-02-02 20:00:00","92","138","205","22","26","11","26","11","43","0","15","Clear","250","63","No Event"
"2018-02-02 21:00:00","111","166","268","22","26","11","26","11","44","0","15","Clear","250","63","No Event"
"2018-02-02 22:00:00","109","164","262","21","26","11","26","11","47","0","15","Clear","250","63","No Event"
"2018-02-02 23:00:00","92","138","205","21","26","11","26","11","48","0","15","Clear","250","63","No Event"
"2018-02-24 00:00:00","248","373","399","26","31","18","32","18","40","0","15","Partially cloudy","195","59","No Event"
"2018-02-24 01:00:00","134","200","311","26","31","18","32","18","37","0","15","Partially cloudy","195","59","No Event"
"2018-02-24 02:00:00","129","193","307","26","31","18","32","18","38","0","15","Partially cloudy","195","59","No Event"
"2018-02-24 03:00:00","157","235","329","25","31","18","32","18","42","0","15","Partially cloudy","195","59","No Event"
"2018-02-24 04:00:00","146","220","320","24","31","18","32","18","45","0","15","Partially cloudy","195","59","No Event"
"2018-02-24 05:00:00","98","147","224","24","31","18","32","18","50","0","15","Partially cloudy","195","59","No Event"
"2018-02-24 06:00:00","118","177","294","24","31","18","32","18","54","0","15","Partially cloudy","195","59","No Event"
"2018-02-24 07:00:00","192","288","356","24","31","18","32","18","55","0","15","Partially cloudy","195","59","No Event"
"2018-02-24 08:00:00","382","573","484","25","31","18","32","18","55","0","15","Partially cloudy","195","59","No Event"
"2018-02-24 09:00:00","281","421","413","27","31","18","32","18","52","0","15","Partially cloudy","195","59","No Event"
"2018-02-24 10:00:00","198","297","360","29","31","18","32","18","44","0","15","Partially cloudy","195","59","No Event"
"2018-02-24 11:00:00","229","344","384","30","31","18","32","18","38","0","15","Partially cloudy","195","59","No Event"
"2018-02-24 12:00:00","176","264","343","31","31","18","32","18","32","0","15","Partially cloudy","195","59","No Event"
"2018-02-24 13:00:00","140","210","316","32","31","18","32","18","31","0","15","Partially cloudy","195","59","No Event"
"2018-02-24 14:00:00","132","198","309","33","31","18","32","18","26","0","15","Partially cloudy","195","59","No Event"
"2018-02-24 15:00:00","141","211","316","33","31","18","32","18","21","0","15","Partially cloudy","195","59","No Event"
"2018-02-24 16:00:00","122","183","302","32","31","18","32","18","27","0","15","Partially cloudy","195","59","No Event"
"2018-02-24 17:00:00","146","219","320","31","31","18","32","18","35","0","15","Partially cloudy","195","59","No Event"
"2018-02-24 18:00:00","171","257","339","30","31","18","32","18","38","0","15","Partially cloudy","195","59","No Event"
"2018-02-24 19:00:00","171","257","340","29","31","18","32","18","43","0","15","Partially cloudy","195","59","No Event"
"2018-02-24 20:00:00","186","279","351","28","31","18","32","18","48","0","15","Partially cloudy","195","59","No Event"
"2018-02-24 21:00:00","170","255","339","27","31","18","32","18","47","0","15","Partially cloudy","195","59","No Event"
"2018-02-24 22:00:00","150","225","323","27","31","18","32","18","49","0","15","Partially cloudy","195","59","No Event"
"2018-02-24 23:00:00","179","268","345","26","31","18","32","18","52","0","15","Partially cloudy","195","59","No Event"
"2018-04-04 00:00:00","101","152","237","31","40","24","40","24","45","0","17","Clear","138","58","No Event"
"2018-04-04 01:00:00","64","96","112","30","40","24","40","24","50","0","17","Clear","138","58","No Event"
"2018-04-04 02:00:00","86","128","185","30","40","24","40","24","45","0","17","Clear","138","58","No Event"
"2018-04-04 03:00:00","84","126","180","30","40","24","40","24","45","0","17","Clear","138","58","No Event"
"2018-04-04 04:00:00","47","70","78","29","40","24","40","24","47","0","17","Clear","138","58","No Event"
"2018-04-04 05:00:00","64","96","111","29","40","24","40","24","48","0","17","Clear","138","58","No Event"
"2018-04-04 06:00:00","70","105","132","29","40","24","40","24","51","0","17","Clear","138","58","No Event"
"2018-04-04 07:00:00","92","138","204","29","40","24","40","24","47","0","17","Clear","138","58","No Event"
"2018-04-04 08:00:00","84","125","178","31","40","24","40","24","40","0","17","Clear","138","58","No Event"
"2018-04-04 09:00:00","92","138","204","34","40","24","40","24","32","0","17","Clear","138","58","No Event"
"2018-04-04 10:00:00","93","139","207","35","40","24","40","24","26","0","17","Clear","138","58","No Event"
"2018-04-04 11:00:00","124","186","303","37","40","24","40","24","23","0","17","Clear","138","58","No Event"
"2018-04-04 14:00:00","37","56","61","38","40","24","40","24","17","0","17","Clear","138","58","No Event"
"2018-04-04 15:00:00","44","67","74","38","40","24","40","24","17","0","17","Clear","138","58","No Event"
"2018-04-04 16:00:00","74","110","144","37","40","24","40","24","22","0","17","Clear","138","58","No Event"
"2018-04-04 17:00:00","59","89","98","36","40","24","40","24","27","0","17","Clear","138","58","No Event"
"2018-04-04 18:00:00","81","121","169","35","40","24","40","24","33","0","17","Clear","138","58","No Event"
"2018-04-04 19:00:00","205","308","366","34","40","24","40","24","38","0","17","Clear","138","58","No Event"
"2018-04-04 20:00:00","314","472","426","33","40","24","40","24","41","0","17","Clear","138","58","No Event"
"2018-04-04 21:00:00","349","524","455","32","40","24","40","24","45","0","17","Clear","138","58","No Event"
"2018-04-04 22:00:00","316","474","427","31","40","24","40","24","50","0","17","Clear","138","58","No Event"
"2018-04-04 23:00:00","277","416","411","31","40","24","40","24","48","0","17","Clear","138","58","No Event"
"2018-10-06 00:00:00","36","54","59","30","34","22","34","22","67","0","13","Clear","185","60","No Event"
"2018-10-06 01:00:00","27","40","45","30","34","22","34","22","64","0","13","Clear","185","60","No Event"
"2018-10-06 02:00:00","5","8","9","28","34","22","34","22","83","0","13","Clear","185","60","No Event"
"2018-10-06 03:00:00","13","20","22","27","34","22","34","22","86","0","13","Clear","185","60","No Event"
"2018-10-06 04:00:00","8","11","13","27","34","22","34","22","89","0","13","Clear","185","60","No Event"
"2018-10-06 05:00:00","4","6","6","27","34","22","34","22","88","0","13","Clear","185","60","No Event"
"2018-10-06 06:00:00","5","7","8","27","34","22","34","22","84","0","13","Clear","185","60","No Event"
"2018-10-06 07:00:00","4","5","6","27","34","22","34","22","84","0","13","Clear","185","60","No Event"
"2018-10-06 08:00:00","3","5","5","29","34","22","34","22","76","0","13","Clear","185","60","No Event"
"2018-10-06 09:00:00","2","2","3","31","34","22","34","22","64","0","13","Clear","185","60","No Event"
"2018-10-06 10:00:00","2","2","3","32","34","22","34","22","50","0","13","Clear","185","60","No Event"
"2018-10-06 11:00:00","2","2","3","34","34","22","34","22","39","0","13","Clear","185","60","No Event"
"2018-10-06 12:00:00","1","2","2","33","34","22","34","22","48","0","13","Clear","185","60","No Event"
"2018-10-06 13:00:00","50","75","83","36","34","22","34","22","30","0","13","Clear","185","60","No Event"
"2018-10-06 14:00:00","24","37","41","36","34","22","34","22","31","0","13","Clear","185","60","No Event"
"2018-10-06 15:00:00","34","51","56","36","34","22","34","22","29","0","13","Clear","185","60","No Event"
"2018-10-06 16:00:00","36","54","59","35","34","22","34","22","30","0","13","Clear","185","60","No Event"
"2018-10-06 17:00:00","34","51","56","34","34","22","34","22","36","0","13","Clear","185","60","No Event"
"2018-10-06 18:00:00","41","61","67","32","34","22","34","22","46","0","13","Clear","185","60","No Event"
"2018-10-06 19:00:00","73","110","143","31","34","22","34","22","52","0","13","Clear","185","60","No Event"
"2018-10-06 20:00:00","66","99","118","32","34","22","34","22","46","0","13","Clear","185","60","No Event"
"2018-10-06 21:00:00","80","120","165","30","34","22","34","22","57","0","13","Clear","185","60","No Event"
"2018-10-06 22:00:00","125","187","304","29","34","22","34","22","55","0","13","Clear","185","60","No Event"
"2018-10-06 23:00:00","123","184","302","29","34","22","34","22","54","0","13","Clear","185","60","No Event"
"2019-03-01 00:00:00","172","258","340","14","23","9","23","9","62","0","17","Clear","253","65","No Event"
"2019-03-01 01:00:00","152","229","325","14","23","9","23","9","61","0","17","Clear","253","65","No Event"
"2019-03-01 02:00:00","133","199","310","13","23","9","23","9","64","0","17","Clear","253","65","No Event"
"2019-03-01 03:00:00","99","149","230","13","23","9","23","9","66","0","17","Clear","253","65","No Event"
"2019-03-01 04:00:00","104","156","244","13","23","9","23","9","65","0","17","Clear","253","65","No Event"
"2019-03-01 05:00:00","66","99","118","12","23","9","23","9","69","0","17","Clear","253","65","No Event"
"2019-03-01 06:00:00","92","137","203","11","23","9","23","9","77","0","17","Clear","253","65","No Event"
"2019-03-01 07:00:00","112","168","273","11","23","9","23","9","80","0","17","Clear","253","65","No Event"
"2019-03-01 08:00:00","195","293","358","13","23","9","23","9","71","0","17","Clear","253","65","No Event"
"2019-03-01 09:00:00","199","299","361","16","23","9","23","9","53","0","17","Clear","253","65","No Event"
"2019-03-01 10:00:00","178","267","345","18","23","9","23","9","41","0","17","Clear","253","65","No Event"
"2019-03-01 11:00:00","147","221","321","20","23","9","23","9","30","0","17","Clear","253","65","No Event"
"2019-03-01 12:00:00","93","140","208","21","23","9","23","9","22","0","17","Clear","253","65","No Event"
"2019-03-01 13:00:00","66","100","120","22","23","9","23","9","14","0","17","Clear","253","65","No Event"
"2019-03-01 14:00:00","71","106","135","23","23","9","23","9","13","0","17","Clear","253","65","No Event"
"2019-03-01 15:00:00","81","121","168","23","23","9","23","9","14","0","17","Clear","253","65","No Event"
"2019-03-01 16:00:00","74","112","147","22","23","9","23","9","16","0","17","Clear","253","65","No Event"
"2019-03-01 17:00:00","75","112","149","21","23","9","23","9","19","0","17","Clear","253","65","No Event"
"2019-03-01 18:00:00","56","83","93","19","23","9","23","9","28","0","17","Clear","253","65","No Event"
"2019-03-01 19:00:00","46","69","77","18","23","9","23","9","38","0","17","Clear","253","65","No Event"
"2019-03-01 20:00:00","98","147","226","17","23","9","23","9","44","0","17","Clear","253","65","No Event"
"2019-03-01 21:00:00","141","211","316","17","23","9","23","9","49","0","17","Clear","253","65","No Event"
"2019-03-01 22:00:00","172","259","341","16","23","9","23","9","55","0","17","Clear","253","65","No Event"
"2019-03-01 23:00:00","168","252","337","17","23","9","23","9","54","0","17","Clear","253","65","No Event"
"2019-06-29 00:00:00","107","160","254","32","42","31","49","32","40","0","22","Partially cloudy","117","43","No Event"
"2019-06-29 01:00:00","142","212","317","32","42","31","49","32","40","0","22","Partially cloudy","117","43","No Event"
"2019-06-29 02:00:00","124","186","303","32","42","31","49","32","40","0","22","Partially cloudy","117","43","No Event"
"2019-06-29 03:00:00","183","274","348","31","42","31","49","32","42","0","22","Partially cloudy","117","43","No Event"
"2019-06-29 04:00:00","171","257","340","31","42","31","49","32","41","0","22","Partially cloudy","117","43","No Event"
"2019-06-29 05:00:00","204","305","364","31","42","31","49","32","42","0","22","Partially cloudy","117","43","No Event"
"2019-06-29 06:00:00","160","239","331","31","42","31","49","32","44","0","22","Partially cloudy","117","43","No Event"
"2019-06-29 07:00:00","170","256","339","32","42","31","49","32","43","0","22","Partially cloudy","117","43","No Event"
"2019-06-29 08:00:00","124","186","303","33","42","31","49","32","43","0","22","Partially cloudy","117","43","No Event"
"2019-06-29 09:00:00","135","203","312","35","42","31","49","32","40","0","22","Partially cloudy","117","43","No Event"
"2019-06-29 10:00:00","149","224","323","36","42","31","49","32","37","0","22","Partially cloudy","117","43","No Event"
"2019-06-29 11:00:00","135","202","312","38","42","31","49","32","34","0","22","Partially cloudy","117","43","No Event"
"2019-06-29 12:00:00","126","189","305","39","42","31","49","32","32","0","22","Partially cloudy","117","43","No Event"
"2019-06-29 13:00:00","124","185","303","39","42","31","49","32","28","0","22","Partially cloudy","117","43","No Event"
"2019-06-29 14:00:00","96","143","217","40","42","31","49","32","26","0","22","Partially cloudy","117","43","No Event"
"2019-06-29 15:00:00","108","163","260","40","42","31","49","32","24","0","22","Partially cloudy","117","43","No Event"
"2019-06-29 16:00:00","126","188","305","39","42","31","49","32","23","0","22","Partially cloudy","117","43","No Event"
"2019-06-29 17:00:00","123","185","303","39","42","31","49","32","22","0","22","Partially cloudy","117","43","No Event"
"2019-06-29 18:00:00","108","162","259","39","42","31","49","32","22","0","22","Partially cloudy","117","43","No Event"
"2019-06-29 19:00:00","132","198","309","37","42","31","49","32","29","0","22","Partially cloudy","117","43","No Event"
"2019-06-29 20:00:00","163","244","333","36","42","31","49","32","34","0","22","Partially cloudy","117","43","No Event"
"2019-06-29 21:00:00","210","315","369","36","42","31","49","32","37","0","22","Partially cloudy","117","43","No Event"
"2019-06-29 22:00:00","161","241","331","35","42","31","49","32","39","0","22","Partially cloudy","117","43","No Event"
"2019-06-29 23:00:00","181","272","347","35","42","31","49","32","40","0","22","Partially cloudy","117","43","No Event"
"2019-09-21 00:00:00","57","86","96","27","35","24","42","24","80","24","13","Rain, Partially cloudy","185","32","No Event"
"2019-09-21 01:00:00","34","50","500","26","35","24","42","24","84","24","13","Rain, Partially cloudy","185","32","No Event"
"2019-09-21 02:00:00","24","37","41","26","35","24","42","24","88","24","13","Rain, Partially cloudy","185","32","No Event"
"2019-09-21 03:00:00","17","26","29","26","35","24","42","24","82","24","13","Rain, Partially cloudy","185","32","No Event"
"2019-09-21 04:00:00","35","53","58","26","35","24","42","24","81","24","13","Rain, Partially cloudy","185","32","No Event"
"2019-09-21 05:00:00","22","32","36","26","35","24","42","24","84","24","13","Rain, Partially cloudy","185","32","No Event"
"2019-09-21 06:00:00","17","26","29","26","35","24","42","24","88","24","13","Rain, Partially cloudy","185","32","No Event"
"2019-09-21 07:00:00","16","24","27","27","35","24","42","24","88","24","13","Rain, Partially cloudy","185","32","No Event"
"2019-09-21 08:00:00","61","91","500","28","35","24","42","24","82","24","13","Rain, Partially cloudy","185","32","No Event"
"2019-09-21 09:00:00","36","53","59","29","35","24","42","24","75","24","13","Rain, Partially cloudy","185","32","No Event"
"2019-09-21 10:00:00","49","74","82","30","35","24","42","24","62","24","13","Rain, Partially cloudy","185","32","No Event"
"2019-09-21 11:00:00","54","81","90","31","35","24","42","24","50","24","13","Rain, Partially cloudy","185","32","No Event"
"2019-09-21 12:00:00","30","45","50","32","35","24","42","24","48","24","13","Rain, Partially cloudy","185","32","No Event"
"2019-09-21 13:00:00","22","32","36","31","35","24","42","24","58","24","13","Rain, Partially cloudy","185","32","No Event"
"2019-09-21 14:00:00","21","32","35","31","35","24","42","24","55","24","13","Rain, Partially cloudy","185","32","No Event"
"2019-09-21 15:00:00","59","88","98","31","35","24","42","24","53","24","13","Rain, Partially cloudy","185","32","No Event"
"2019-09-21 16:00:00","33","50","55","29","35","24","42","24","57","24","13","Rain, Partially cloudy","185","32","No Event"
"2019-09-21 17:00:00","41","61","67","25","35","24","42","24","88","24","13","Rain, Partially cloudy","185","32","No Event"
"2019-09-21 18:00:00","41","62","68","25","35","24","42","24","90","24","13","Rain, Partially cloudy","185","32","No Event"
"2019-09-21 19:00:00","36","54","60","25","35","24","42","24","85","24","13","Rain, Partially cloudy","185","32","No Event"
"2019-09-21 20:00:00","25","38","42","25","35","24","42","24","86","24","13","Rain, Partially cloudy","185","32","No Event"
"2019-09-21 21:00:00","18","28","31","25","35","24","42","24","87","24","13","Rain, Partially cloudy","185","32","No Event"
"2019-09-21 22:00:00","17","25","28","25","35","24","42","24","86","24","13","Rain, Partially cloudy","185","32","No Event"
"2019-09-21 23:00:00","34","51","500","25","35","24","42","24","92","24","13","Rain, Partially cloudy","185","32","No Event"
"2020-06-11 00:00:00","32","49","53","33","40","29","50","32","59","0","17","Partially cloudy","146","63","Citizenship Act Protests"
"2020-06-11 01:00:00","47","71","78","33","40","29","50","32","61","0","17","Partially cloudy","146","63","Citizenship Act Protests"
"2020-06-11 02:00:00","40","61","67","32","40","29","50","32","62","0","17","Partially cloudy","146","63","Citizenship Act Protests"
"2020-06-11 03:00:00","24","36","40","32","40","29","50","32","62","0","17","Partially cloudy","146","63","Citizenship Act Protests"
"2020-06-11 04:00:00","21","31","35","32","40","29","50","32","64","0","17","Partially cloudy","146","63","Citizenship Act Protests"
"2020-06-11 05:00:00","43","64","71","32","40","29","50","32","68","0","17","Partially cloudy","146","63","Citizenship Act Protests"
"2020-06-11 06:00:00","52","79","87","32","40","29","50","32","67","0","17","Partially cloudy","146","63","Citizenship Act Protests"
"2020-06-11 07:00:00","44","66","72","33","40","29","50","32","62","0","17","Partially cloudy","146","63","Citizenship Act Protests"
"2020-06-11 08:00:00","33","50","500","35","40","29","50","32","53","0","17","Partially cloudy","146","63","Citizenship Act Protests"
"2020-06-11 09:00:00","26","38","43","37","40","29","50","32","45","0","17","Partially cloudy","146","63","Citizenship Act Protests"
"2020-06-11 10:00:00","19","29","32","38","40","29","50","32","42","0","17","Partially cloudy","146","63","Citizenship Act Protests"
"2020-06-11 11:00:00","17","26","29","39","40","29","50","32","39","0","17","Partially cloudy","146","63","Citizenship Act Protests"
"2020-06-11 12:00:00","12","18","20","40","40","29","50","32","37","0","17","Partially cloudy","146","63","Citizenship Act Protests"
"2020-06-11 13:00:00","32","48","53","40","40","29","50","32","36","0","17","Partially cloudy","146","63","Citizenship Act Protests"
"2020-06-11 14:00:00","27","40","45","40","40","29","50","32","35","0","17","Partially cloudy","146","63","Citizenship Act Protests"
"2020-06-11 15:00:00","33","50","54","41","40","29","50","32","34","0","17","Partially cloudy","146","63","Citizenship Act Protests"
"2020-06-11 16:00:00","21","31","34","40","40","29","50","32","35","0","17","Partially cloudy","146","63","Citizenship Act Protests"
"2020-06-11 17:00:00","19","29","32","40","40","29","50","32","35","0","17","Partially cloudy","146","63","Citizenship Act Protests"
"2020-06-11 18:00:00","18","28","31","39","40","29","50","32","38","0","17","Partially cloudy","146","63","Citizenship Act Protests"
"2020-06-11 19:00:00","54","81","90","39","40","29","50","32","41","0","17","Partially cloudy","146","63","Citizenship Act Protests"
"2020-06-11 20:00:00","82","123","172","38","40","29","50","32","46","0","17","Partially cloudy","146","63","Citizenship Act Protests"
"2020-06-11 21:00:00","80","119","165","38","40","29","50","32","46","0","17","Partially cloudy","146","63","Citizenship Act Protests"
"2020-06-11 22:00:00","76","114","151","38","40","29","50","32","44","0","17","Partially cloudy","146","63","Citizenship Act Protests"
"2020-06-11 23:00:00","42","62","69","37","40","29","50","32","50","0","17","Partially cloudy","146","63","Citizenship Act Protests"
"2016-02-15 00:00:00","190","284","354","19","23","11","23","11","58","0","12","Partially cloudy","245","57","No Event"
"2016-02-15 01:00:00","170","255","339","19","23","11","23","11","65","0","12","Partially cloudy","245","57","No Event"
"2016-02-15 02:00:00","226","339","382","18","23","11","23","11","68","0","12","Partially cloudy","245","57","No Event"
"2016-02-15 03:00:00","203","305","364","18","23","11","23","11","66","0","12","Partially cloudy","245","57","No Event"
"2016-02-15 04:00:00","208","311","367","18","23","11","23","11","65","0","12","Partially cloudy","245","57","No Event"
"2016-02-15 05:00:00","184","277","350","17","23","11","23","11","68","0","12","Partially cloudy","245","57","No Event"
"2016-02-15 06:00:00","193","289","356","17","23","11","23","11","67","0","12","Partially cloudy","245","57","No Event"
"2016-02-15 07:00:00","231","346","385","17","23","11","23","11","63","0","12","Partially cloudy","245","57","No Event"
"2016-02-15 08:00:00","232","349","386","19","23","11","23","11","55","0","12","Partially cloudy","245","57","No Event"
"2016-02-15 09:00:00","189","283","353","20","23","11","23","11","43","0","12","Partially cloudy","245","57","No Event"
"2016-02-15 10:00:00","230","346","385","21","23","11","23","11","39","0","12","Partially cloudy","245","57","No Event"
"2016-02-15 11:00:00","259","388","404","22","23","11","23","11","35","0","12","Partially cloudy","245","57","No Event"
"2016-02-15 12:00:00","256","383","403","23","23","11","23","11","31","0","12","Partially cloudy","245","57","No Event"
"2016-02-15 13:00:00","221","332","378","23","23","11","23","11","24","0","12","Partially cloudy","245","57","No Event"
"2016-02-15 14:00:00","253","379","402","24","23","11","23","11","19","0","12","Partially cloudy","245","57","No Event"
"2016-02-15 15:00:00","218","328","376","24","23","11","23","11","20","0","12","Partially cloudy","245","57","No Event"
"2016-02-15 16:00:00","241","362","393","24","23","11","23","11","19","0","12","Partially cloudy","245","57","No Event"
"2016-02-15 17:00:00","203","304","364","23","23","11","23","11","26","0","12","Partially cloudy","245","57","No Event"
"2016-02-15 18:00:00","200","300","362","22","23","11","23","11","31","0","12","Partially cloudy","245","57","No Event"
"2016-02-15 19:00:00","197","296","359","21","23","11","23","11","37","0","12","Partially cloudy","245","57","No Event"
"2016-02-15 20:00:00","233","350","500","20","23","11","23","11","39","0","12","Partially cloudy","245","57","No Event"
"2016-02-15 21:00:00","209","314","369","20","23","11","23","11","43","0","12","Partially cloudy","245","57","No Event"
"2016-02-15 22:00:00","212","318","371","19","23","11","23","11","48","0","12","Partially cloudy","245","57","No Event"
"2016-02-15 23:00:00","242","364","394","19","23","11","23","11","47","0","12","Partially cloudy","245","57","No Event"
"2017-02-26 00:00:00","114","170","278","22","27","11","27","11","45","0","25","Clear","227","33","No Event"
"2017-02-26 01:00:00","106","158","251","22","27","11","27","11","47","0","25","Clear","227","33","No Event"
"2017-02-26 02:00:00","112","168","272","21","27","11","27","11","50","0","25","Clear","227","33","No Event"
"2017-02-26 03:00:00","115","172","283","20","27","11","27","11","57","0","25","Clear","227","33","No Event"
"2017-02-26 04:00:00","101","151","235","19","27","11","27","11","59","0","25","Clear","227","33","No Event"
"2017-02-26 05:00:00","110","165","265","19","27","11","27","11","62","0","25","Clear","227","33","No Event"
"2017-02-26 06:00:00","131","196","309","19","27","11","27","11","64","0","25","Clear","227","33","No Event"
"2017-02-26 07:00:00","121","182","301","19","27","11","27","11","61","0","25","Clear","227","33","No Event"
"2017-02-26 08:00:00","110","165","266","20","27","11","27","11","52","0","25","Clear","227","33","No Event"
"2017-02-26 09:00:00","125","187","304","23","27","11","27","11","38","0","25","Clear","227","33","No Event"
"2017-02-26 10:00:00","172","258","340","26","27","11","27","11","27","0","25","Clear","227","33","No Event"
"2017-02-26 11:00:00","160","240","331","28","27","11","27","11","22","0","25","Clear","227","33","No Event"
"2017-02-26 12:00:00","111","167","270","29","27","11","27","11","18","0","25","Clear","227","33","No Event"
"2017-02-26 13:00:00","113","170","277","30","27","11","27","11","13","0","25","Clear","227","33","No Event"
"2017-02-26 14:00:00","94","142","213","30","27","11","27","11","10","0","25","Clear","227","33","No Event"
"2017-02-26 15:00:00","92","138","204","30","27","11","27","11","9","0","25","Clear","227","33","No Event"
"2017-02-26 16:00:00","82","123","172","30","27","11","27","11","8","0","25","Clear","227","33","No Event"
"2017-02-26 17:00:00","70","104","130","29","27","11","27","11","13","0","25","Clear","227","33","No Event"
"2017-02-26 18:00:00","56","85","94","27","27","11","27","11","23","0","25","Clear","227","33","No Event"
"2017-02-26 19:00:00","74","111","145","26","27","11","27","11","25","0","25","Clear","227","33","No Event"
"2017-02-26 20:00:00","82","123","172","25","27","11","27","11","30","0","25","Clear","227","33","No Event"
"2017-02-26 21:00:00","90","134","199","24","27","11","27","11","35","0","25","Clear","227","33","No Event"
"2017-02-26 22:00:00","104","156","245","24","27","11","27","11","38","0","25","Clear","227","33","No Event"
"2017-02-26 23:00:00","122","183","302","23","27","11","27","11","41","0","25","Clear","227","33","No Event"
"2017-10-31 00:00:00","306","460","423",\N,"31","18","31","18","80","0","9","Clear","211","40","No Event"
"2017-10-31 01:00:00","253","380","402",\N,"31","18","31","18","85","0","9","Clear","211","40","No Event"
"2017-10-31 02:00:00","231","346","385",\N,"31","18","31","18","89","0","9","Clear","211","40","No Event"
"2017-10-31 03:00:00","208","311","367",\N,"31","18","31","18","88","0","9","Clear","211","40","No Event"
"2017-10-31 04:00:00","205","307","365",\N,"31","18","31","18","83","0","9","Clear","211","40","No Event"
"2017-10-31 05:00:00","203","304","364",\N,"31","18","31","18","84","0","9","Clear","211","40","No Event"
"2017-10-31 06:00:00","212","318","371",\N,"31","18","31","18","84","0","9","Clear","211","40","No Event"
"2017-10-31 07:00:00","209","313","368",\N,"31","18","31","18","83","0","9","Clear","211","40","No Event"
"2017-10-31 08:00:00","237","356","390",\N,"31","18","31","18","76","0","9","Clear","211","40","No Event"
"2017-10-31 09:00:00","220","330","377",\N,"31","18","31","18","62","0","9","Clear","211","40","No Event"
"2017-10-31 10:00:00","219","328","376",\N,"31","18","31","18","57","0","9","Clear","211","40","No Event"
"2017-10-31 11:00:00","185","277","350","8","31","18","31","18","45","0","9","Clear","211","40","No Event"
"2017-10-31 12:00:00","155","232","327","31","31","18","31","18","38","0","9","Clear","211","40","No Event"
"2017-10-31 13:00:00","170","255","339","32","31","18","31","18","35","0","9","Clear","211","40","No Event"
"2017-10-31 14:00:00","164","246","334","32","31","18","31","18","35","0","9","Clear","211","40","No Event"
"2017-10-31 15:00:00","155","232","327","24","31","18","31","18","36","0","9","Clear","211","40","No Event"
"2017-10-31 16:00:00","172","258","340","31","31","18","31","18","39","0","9","Clear","211","40","No Event"
"2017-10-31 17:00:00","201","302","363","29","31","18","31","18","44","0","9","Clear","211","40","No Event"
